3322;1;7;2023-05-25;8;155
3323;2;7;2023-05-25;4;677
3324;15;7;2023-05-25;4;722
3325;1;7;2023-05-25;10;377
3326;15;7;2023-05-25;11;288
3327;2;7;2023-05-25;4;23
3328;14;7;2023-05-25;8;801
3329;8;7;2023-05-25;12;485
3330;4;7;2023-05-25;10;644
3331;2;7;2023-05-25;3;679
3332;13;7;2023-05-25;3;412
3333;13;7;2023-05-25;11;827
3334;1;7;2023-05-25;5;935
3335;1;7;2023-05-25;5;181
3336;11;7;2023-05-25;13;502
3337;8;7;2023-05-25;4;77
3338;7;7;2023-05-25;4;604
3339;7;7;2023-05-25;2;965
3340;6;7;2023-05-25;4;112
3341;12;7;2023-05-25;15;222
3342;10;7;2023-05-25;8;967
3343;1;7;2023-05-25;1;134
3344;9;7;2023-05-25;9;917
3345;10;7;2023-05-25;5;887
3346;13;7;2023-05-25;9;932
3347;1;7;2023-05-25;9;803
3348;8;7;2023-05-25;6;266
3349;9;7;2023-05-25;14;175
3350;7;7;2023-05-25;4;329
3351;2;7;2023-05-25;15;21
3352;15;7;2023-05-25;10;766
3353;8;7;2023-05-25;5;435
3354;2;7;2023-05-25;3;735
3355;8;7;2023-05-25;15;374
3356;3;7;2023-05-25;9;180
3357;3;7;2023-05-25;3;102
3358;7;7;2023-05-25;4;662
3359;13;7;2023-05-25;9;208
3360;3;7;2023-05-25;2;169
3361;4;7;2023-05-25;3;119
3362;13;7;2023-05-25;15;670
3363;9;7;2023-05-25;6;912
3364;3;7;2023-05-25;5;340
3365;12;7;2023-05-25;2;387
3366;13;7;2023-05-25;6;286
3367;4;7;2023-05-25;8;289
3368;3;7;2023-05-25;4;863
3369;14;7;2023-05-25;9;997
3370;8;7;2023-05-25;13;71
3371;8;7;2023-05-25;5;309
3372;6;7;2023-05-25;7;397
3373;8;7;2023-05-25;10;411
3374;1;7;2023-05-25;11;36
3375;9;7;2023-05-25;4;726
3376;11;7;2023-05-25;7;55
3377;6;7;2023-05-25;2;746
3378;2;7;2023-05-25;12;19
3379;7;7;2023-05-25;9;989
3380;5;7;2023-05-25;12;179
3381;13;7;2023-05-25;3;48
3382;4;7;2023-05-25;15;522
3383;10;7;2023-05-25;8;184
3384;4;7;2023-05-25;12;626
3385;11;7;2023-05-25;14;589
3386;5;7;2023-05-25;5;381
3387;8;7;2023-05-25;6;300
3388;7;7;2023-05-25;3;651
3389;14;7;2023-05-25;9;610
3390;14;7;2023-05-25;9;510
3391;15;7;2023-05-25;12;785
3392;2;7;2023-05-25;12;827
3393;14;7;2023-05-25;14;850
3394;11;7;2023-05-25;2;585
3395;7;7;2023-05-25;8;303
3396;3;7;2023-05-25;7;562
3397;2;7;2023-05-25;11;421
3398;5;7;2023-05-25;4;839
3399;12;7;2023-05-25;6;335
3400;3;7;2023-05-25;12;657
3401;11;7;2023-05-25;11;43
3402;1;7;2023-05-25;4;933
3403;5;7;2023-05-25;6;507
3404;4;7;2023-05-25;7;539
3405;6;7;2023-05-25;1;945
3406;3;7;2023-05-25;11;924
3407;15;7;2023-05-25;15;30
3408;8;7;2023-05-25;13;351
3409;9;7;2023-05-25;2;609
3410;11;7;2023-05-25;7;114
3411;1;7;2023-05-25;13;216
3412;4;7;2023-05-25;7;605
3413;15;7;2023-05-25;5;704
3414;12;7;2023-05-25;5;257
3415;15;7;2023-05-25;13;999
3416;12;7;2023-05-25;2;519
3417;8;7;2023-05-25;15;51
3418;11;7;2023-05-25;9;381
3419;2;7;2023-05-25;1;7
3420;5;7;2023-05-25;1;403
3421;9;7;2023-05-25;2;300
3422;12;7;2023-05-25;2;745
3423;9;7;2023-05-25;14;338
3424;1;7;2023-05-25;14;565
3425;10;7;2023-05-25;11;3
3426;8;7;2023-05-25;7;475
3427;10;7;2023-05-25;14;290
3428;5;7;2023-05-25;7;815
3429;8;7;2023-05-25;9;803
3430;6;7;2023-05-25;6;408
3431;5;7;2023-05-25;14;111
3432;13;7;2023-05-25;4;479
3433;12;7;2023-05-25;15;523
3434;15;7;2023-05-25;14;840
3435;12;7;2023-05-25;4;231
3436;5;7;2023-05-25;4;357
3437;13;7;2023-05-25;10;492
3438;5;7;2023-05-25;7;810
3439;4;7;2023-05-25;12;448
3440;8;7;2023-05-25;13;941
3441;11;7;2023-05-25;8;48
3442;4;7;2023-05-25;1;791
3443;4;7;2023-05-25;14;201
3444;13;7;2023-05-25;15;451
3445;6;7;2023-05-25;14;924
3446;3;7;2023-05-25;5;79
3447;11;7;2023-05-25;12;778
3448;12;7;2023-05-25;1;324
3449;11;7;2023-05-25;9;419
3450;5;7;2023-05-25;5;368
3451;8;7;2023-05-25;12;420
3452;5;7;2023-05-25;14;372
3453;15;7;2023-05-25;1;862
3454;5;7;2023-05-25;13;542
3455;10;7;2023-05-25;5;16
3456;3;7;2023-05-25;4;718
3457;1;7;2023-05-25;9;614
3458;3;7;2023-05-25;1;897
3459;12;7;2023-05-25;14;809
3460;13;7;2023-05-25;4;834
3461;9;7;2023-05-25;4;37
3462;6;7;2023-05-25;14;294
3463;14;7;2023-05-25;8;858
3464;5;7;2023-05-25;7;20
3465;3;7;2023-05-25;2;117
3466;6;7;2023-05-25;7;453
3467;2;7;2023-05-25;7;659
3468;12;7;2023-05-25;2;123
3469;10;7;2023-05-25;15;579
3470;12;7;2023-05-25;12;213
3471;14;7;2023-05-25;14;974
3472;3;7;2023-05-25;15;689
3473;11;7;2023-05-25;1;617
3474;9;7;2023-05-25;9;653
3475;11;7;2023-05-25;12;581
3476;2;7;2023-05-25;9;595
3477;11;7;2023-05-25;15;493
3478;7;7;2023-05-25;6;733
3479;14;7;2023-05-25;8;211
3480;1;7;2023-05-25;3;690
3481;12;7;2023-05-25;15;486
3482;5;7;2023-05-25;2;684
3483;6;7;2023-05-25;1;331
3484;5;7;2023-05-25;7;886
3485;9;7;2023-05-25;10;900
3486;11;7;2023-05-25;14;190
3487;10;7;2023-05-25;13;872
3488;15;7;2023-05-25;1;129
3489;11;7;2023-05-25;13;96
3490;1;7;2023-05-25;14;178
3491;1;7;2023-05-25;13;377
3492;8;7;2023-05-25;5;811
3493;3;7;2023-05-25;6;232
3494;4;7;2023-05-25;5;375
3495;15;7;2023-05-25;15;256
3496;12;7;2023-05-25;2;213
3497;2;7;2023-05-25;13;240
3498;15;7;2023-05-25;13;42
3499;2;7;2023-05-25;2;10
3500;1;7;2023-05-25;15;290
3501;10;8;2023-05-25;6;838
3502;6;8;2023-05-25;12;673
3503;4;8;2023-05-25;2;732
3504;11;8;2023-05-25;8;247
3505;8;8;2023-05-25;12;552
3506;2;8;2023-05-25;8;873
3507;3;8;2023-05-25;9;50
3508;8;8;2023-05-25;7;663
3509;3;8;2023-05-25;9;862
3510;2;8;2023-05-25;2;576
3511;14;8;2023-05-25;14;904
3512;7;8;2023-05-25;5;983
3513;3;8;2023-05-25;13;720
3514;1;8;2023-05-25;10;925
3515;5;8;2023-05-25;11;364
3516;11;8;2023-05-25;15;480
3517;4;8;2023-05-25;11;104
3518;6;8;2023-05-25;13;867
3519;5;8;2023-05-25;15;121
3520;4;8;2023-05-25;11;646
3521;12;8;2023-05-25;8;993
3522;7;8;2023-05-25;1;996
3523;11;8;2023-05-25;6;372
3524;3;8;2023-05-25;10;999
3525;5;8;2023-05-25;12;700
3526;9;8;2023-05-25;10;327
3527;1;8;2023-05-25;6;27
3528;6;8;2023-05-25;12;708
3529;13;8;2023-05-25;4;155
3530;9;8;2023-05-25;14;606
3531;1;8;2023-05-25;2;496
3532;13;8;2023-05-25;1;79
3533;3;8;2023-05-25;9;99
3534;7;8;2023-05-25;7;514
3535;1;8;2023-05-25;7;731
3536;9;8;2023-05-25;14;429
3537;12;8;2023-05-25;13;540
3538;13;8;2023-05-25;3;496
3539;8;8;2023-05-25;1;857
3540;10;8;2023-05-25;5;612
3541;9;8;2023-05-25;8;87
3542;3;8;2023-05-25;1;512
3543;6;8;2023-05-25;3;719
3544;12;8;2023-05-25;12;259
3545;3;8;2023-05-25;2;196
3546;4;8;2023-05-25;12;778
3547;13;8;2023-05-25;6;859
3548;7;8;2023-05-25;11;968
3549;6;8;2023-05-25;1;499
3550;6;8;2023-05-25;11;685
3551;10;8;2023-05-25;7;919
3552;12;8;2023-05-25;9;697
3553;4;8;2023-05-25;1;234
3554;11;8;2023-05-25;12;100
3555;11;8;2023-05-25;4;971
3556;3;8;2023-05-25;14;503
3557;5;8;2023-05-25;7;541
3558;8;8;2023-05-25;7;255
3559;7;8;2023-05-25;5;529
3560;2;8;2023-05-25;11;778
3561;10;8;2023-05-25;12;366
3562;15;8;2023-05-25;12;916
3563;6;8;2023-05-25;9;103
3564;13;8;2023-05-25;6;708
3565;13;8;2023-05-25;3;545
3566;8;8;2023-05-25;4;382
3567;12;8;2023-05-25;6;612
3568;1;8;2023-05-25;12;626
3569;9;8;2023-05-25;13;836
3570;4;8;2023-05-25;3;830
3571;13;8;2023-05-25;4;258
3572;13;8;2023-05-25;4;356
3573;14;8;2023-05-25;8;145
3574;7;8;2023-05-25;9;309
3575;1;8;2023-05-25;6;169
3576;5;8;2023-05-25;7;213
3577;2;8;2023-05-25;5;964
3578;6;8;2023-05-25;5;754
3579;13;8;2023-05-25;7;402
3580;2;8;2023-05-25;10;405
3581;5;8;2023-05-25;2;39
3582;5;8;2023-05-25;8;124
3583;2;8;2023-05-25;10;570
3584;12;8;2023-05-25;10;970
3585;4;8;2023-05-25;5;540
3586;5;8;2023-05-25;12;260
3587;15;8;2023-05-25;10;273
3588;10;8;2023-05-25;14;186
3589;12;8;2023-05-25;15;522
3590;6;8;2023-05-25;7;178
3591;3;8;2023-05-25;13;758
3592;2;8;2023-05-25;10;941
3593;11;8;2023-05-25;3;51
3594;1;8;2023-05-25;6;637
3595;4;8;2023-05-25;15;13
3596;7;8;2023-05-25;7;636
3597;1;8;2023-05-25;3;964
3598;15;8;2023-05-25;3;238
3599;6;8;2023-05-25;1;885
3600;13;8;2023-05-25;10;692
3601;14;8;2023-05-25;2;291
3602;15;8;2023-05-25;3;874
3603;4;8;2023-05-25;13;186
3604;9;8;2023-05-25;13;646
3605;2;8;2023-05-25;7;64
3606;11;8;2023-05-25;13;238
3607;7;8;2023-05-25;9;458
3608;9;8;2023-05-25;1;641
3609;6;8;2023-05-25;6;148
3610;2;8;2023-05-25;12;157
3611;9;8;2023-05-25;4;694
3612;11;8;2023-05-25;3;627
3613;1;8;2023-05-25;14;780
3614;7;8;2023-05-25;9;513
3615;10;8;2023-05-25;6;355
3616;3;8;2023-05-25;11;108
3617;1;8;2023-05-25;15;180
3618;9;8;2023-05-25;11;740
3619;9;8;2023-05-25;1;246
3620;9;8;2023-05-25;9;510
3621;4;8;2023-05-25;13;514
3622;9;8;2023-05-25;1;401
3623;7;8;2023-05-25;4;70
3624;7;8;2023-05-25;9;192
3625;8;8;2023-05-25;13;140
3626;9;8;2023-05-25;1;910
3627;14;8;2023-05-25;3;820
3628;11;8;2023-05-25;4;641
3629;9;8;2023-05-25;9;167
3630;10;8;2023-05-25;11;172
3631;13;8;2023-05-25;2;15
3632;7;8;2023-05-25;9;336
3633;13;8;2023-05-25;15;554
3634;4;8;2023-05-25;2;947
3635;4;8;2023-05-25;1;431
3636;6;8;2023-05-25;5;232
3637;1;8;2023-05-25;5;382
3638;8;8;2023-05-25;15;11
3639;11;8;2023-05-25;13;269
3640;2;8;2023-05-25;2;685
3641;11;8;2023-05-25;14;395
3642;2;8;2023-05-25;10;926
3643;10;8;2023-05-25;2;384
3644;1;8;2023-05-25;2;674
3645;3;8;2023-05-25;2;276
3646;5;8;2023-05-25;8;19
3647;6;8;2023-05-25;13;284
3648;10;8;2023-05-25;9;908
3649;14;8;2023-05-25;6;411
3650;5;8;2023-05-25;3;740
3651;7;8;2023-05-25;12;403
3652;11;8;2023-05-25;14;813
3653;10;8;2023-05-25;1;547
3654;3;8;2023-05-25;9;531
3655;7;8;2023-05-25;4;111
3656;14;8;2023-05-25;9;258
3657;10;8;2023-05-25;9;216
3658;3;8;2023-05-25;3;294
3659;8;8;2023-05-25;1;99
3660;14;8;2023-05-25;9;19
3661;6;8;2023-05-25;11;567
3662;9;8;2023-05-25;1;890
3663;4;8;2023-05-25;7;828
3664;8;8;2023-05-25;9;352
3665;11;8;2023-05-25;12;285
3666;2;8;2023-05-25;14;649
3667;9;8;2023-05-25;11;529
3668;6;8;2023-05-25;13;900
3669;7;8;2023-05-25;8;752
3670;4;8;2023-05-25;8;977
3671;6;8;2023-05-25;10;69
3672;9;8;2023-05-25;7;189
3673;7;8;2023-05-25;6;910
3674;5;8;2023-05-25;1;16
3675;12;8;2023-05-25;4;258
3676;5;8;2023-05-25;2;186
3677;10;8;2023-05-25;1;325
3678;12;8;2023-05-25;2;491
3679;9;8;2023-05-25;7;390
3680;15;8;2023-05-25;15;949
3681;13;8;2023-05-25;13;727
3682;1;8;2023-05-25;5;646
3683;9;8;2023-05-25;7;999
3684;9;8;2023-05-25;3;962
3685;11;8;2023-05-25;2;361
3686;1;8;2023-05-25;4;757
3687;4;8;2023-05-25;9;312
3688;2;8;2023-05-25;4;797
3689;5;8;2023-05-25;14;802
3690;10;8;2023-05-25;10;825
3691;8;8;2023-05-25;3;123
3692;11;8;2023-05-25;7;580
3693;6;8;2023-05-25;3;286
3694;4;8;2023-05-25;6;813
3695;4;8;2023-05-25;10;543
3696;2;8;2023-05-25;7;845
3697;12;8;2023-05-25;3;592
3698;2;8;2023-05-25;10;481
3699;13;8;2023-05-25;3;7
3700;6;8;2023-05-25;10;827
3701;5;8;2023-05-25;10;721
3702;6;8;2023-05-25;15;374
3703;2;8;2023-05-25;14;609
3704;6;8;2023-05-25;3;659
3705;5;8;2023-05-25;6;112
3706;14;8;2023-05-25;15;805
3707;12;8;2023-05-25;1;679
3708;9;8;2023-05-25;10;717
3709;5;8;2023-05-25;11;619
3710;5;8;2023-05-25;14;750
3711;15;8;2023-05-25;12;204
3712;11;8;2023-05-25;10;46
3713;13;8;2023-05-25;13;491
3714;14;8;2023-05-25;3;86
3715;12;8;2023-05-25;13;34
3716;14;8;2023-05-25;15;777
3717;15;8;2023-05-25;4;663
3718;1;8;2023-05-25;13;157
3719;13;8;2023-05-25;2;476
3720;10;8;2023-05-25;4;677
3721;1;8;2023-05-25;11;471
3722;12;8;2023-05-25;9;9
3723;4;8;2023-05-25;11;327
3724;5;8;2023-05-25;13;767
3725;7;8;2023-05-25;2;102
3726;11;8;2023-05-25;6;950
3727;14;8;2023-05-25;6;430
3728;8;8;2023-05-25;15;576
3729;12;8;2023-05-25;2;510
3730;10;8;2023-05-25;12;343
3731;8;8;2023-05-25;11;561
3732;4;8;2023-05-25;13;634
3733;6;8;2023-05-25;10;103
3734;3;8;2023-05-25;9;6
3735;15;8;2023-05-25;7;122
3736;11;8;2023-05-25;8;825
3737;4;8;2023-05-25;8;775
3738;14;8;2023-05-25;1;770
3739;6;8;2023-05-25;2;762
3740;13;8;2023-05-25;14;469
3741;7;8;2023-05-25;4;935
3742;14;8;2023-05-25;7;593
3743;2;8;2023-05-25;9;245
3744;13;8;2023-05-25;12;229
3745;2;8;2023-05-25;15;342
3746;2;8;2023-05-25;6;522
3747;2;8;2023-05-25;12;242
3748;10;8;2023-05-25;7;847
3749;13;8;2023-05-25;2;392
3750;13;8;2023-05-25;6;574
3751;9;8;2023-05-25;6;975
3752;2;8;2023-05-25;15;82
3753;11;8;2023-05-25;1;64
3754;2;8;2023-05-25;13;705
3755;12;8;2023-05-25;2;954
3756;4;8;2023-05-25;6;877
3757;3;8;2023-05-25;11;169
3758;12;8;2023-05-25;3;124
3759;2;8;2023-05-25;6;605
3760;7;8;2023-05-25;8;577
3761;3;8;2023-05-25;8;621
3762;5;8;2023-05-25;11;620
3763;10;8;2023-05-25;12;143
3764;6;8;2023-05-25;1;470
3765;2;8;2023-05-25;2;395
3766;3;8;2023-05-25;6;281
3767;10;8;2023-05-25;13;281
3768;7;8;2023-05-25;8;169
3769;15;8;2023-05-25;15;162
3770;6;8;2023-05-25;5;726
3771;9;8;2023-05-25;13;712
3772;12;8;2023-05-25;3;303
3773;15;8;2023-05-25;13;860
3774;15;8;2023-05-25;15;106
3775;10;8;2023-05-25;5;245
3776;14;8;2023-05-25;11;193
3777;13;8;2023-05-25;9;931
3778;6;8;2023-05-25;7;483
3779;5;8;2023-05-25;13;330
3780;1;8;2023-05-25;4;290
3781;4;8;2023-05-25;6;785
3782;13;8;2023-05-25;10;660
3783;15;8;2023-05-25;11;798
3784;6;8;2023-05-25;2;511
3785;10;8;2023-05-25;7;831
3786;11;8;2023-05-25;7;151
3787;10;8;2023-05-25;3;121
3788;8;8;2023-05-25;7;394
3789;5;8;2023-05-25;8;902
3790;13;8;2023-05-25;3;778
3791;9;8;2023-05-25;11;351
3792;7;8;2023-05-25;13;336
3793;4;8;2023-05-25;6;809
3794;14;8;2023-05-25;6;58
3795;10;8;2023-05-25;13;258
3796;13;8;2023-05-25;15;427
3797;11;8;2023-05-25;6;249
3798;12;8;2023-05-25;2;533
3799;9;8;2023-05-25;3;43
3800;9;8;2023-05-25;13;678
3801;14;8;2023-05-25;5;864
3802;15;8;2023-05-25;1;674
3803;3;8;2023-05-25;7;508
3804;2;8;2023-05-25;2;262
3805;10;8;2023-05-25;1;114
3806;3;8;2023-05-25;14;897
3807;9;8;2023-05-25;1;864
3808;4;8;2023-05-25;7;338
3809;6;8;2023-05-25;8;945
3810;14;8;2023-05-25;6;879
3811;9;8;2023-05-25;8;711
3812;11;8;2023-05-25;7;832
3813;2;8;2023-05-25;10;529
3814;1;8;2023-05-25;10;898
3815;10;8;2023-05-25;1;210
3816;15;8;2023-05-25;15;701
3817;12;8;2023-05-25;6;626
3818;7;8;2023-05-25;12;643
3819;4;8;2023-05-25;7;511
3820;13;8;2023-05-25;9;269
3821;15;8;2023-05-25;15;445
3822;1;8;2023-05-25;5;872
3823;11;8;2023-05-25;3;258
3824;2;8;2023-05-25;15;292
3825;12;8;2023-05-25;7;119
3826;2;8;2023-05-25;14;464
3827;6;8;2023-05-25;9;590
3828;11;8;2023-05-25;3;608
3829;3;8;2023-05-25;5;33
3830;13;8;2023-05-25;7;646
3831;7;8;2023-05-25;4;245
3832;1;8;2023-05-25;11;182
3833;14;8;2023-05-25;3;426
3834;10;8;2023-05-25;12;396
3835;6;8;2023-05-25;2;302
3836;9;8;2023-05-25;4;877
3837;4;8;2023-05-25;13;647
3838;5;8;2023-05-25;9;174
3839;14;8;2023-05-25;10;798
3840;12;8;2023-05-25;9;673
3841;3;8;2023-05-25;11;163
3842;5;8;2023-05-25;12;963
3843;3;8;2023-05-25;12;953
3844;4;8;2023-05-25;15;434
3845;15;8;2023-05-25;12;278
3846;7;8;2023-05-25;3;639
3847;15;8;2023-05-25;13;276
3848;11;8;2023-05-25;15;288
3849;5;8;2023-05-25;1;816
3850;2;8;2023-05-25;5;299
3851;4;8;2023-05-25;9;369
3852;14;8;2023-05-25;3;189
3853;9;8;2023-05-25;2;323
3854;14;8;2023-05-25;2;260
3855;3;8;2023-05-25;11;136
3856;7;8;2023-05-25;8;664
3857;13;8;2023-05-25;1;993
3858;6;8;2023-05-25;3;813
3859;11;8;2023-05-25;7;217
3860;7;8;2023-05-25;14;702
3861;3;8;2023-05-25;7;268
3862;3;8;2023-05-25;13;948
3863;3;8;2023-05-25;4;461
3864;1;8;2023-05-25;4;807
3865;13;8;2023-05-25;12;988
3866;4;8;2023-05-25;3;651
3867;6;8;2023-05-25;9;528
3868;11;8;2023-05-25;5;519
3869;13;8;2023-05-25;10;273
3870;3;8;2023-05-25;6;41
3871;11;8;2023-05-25;3;838
3872;11;8;2023-05-25;10;456
3873;11;8;2023-05-25;1;978
3874;4;8;2023-05-25;9;704
3875;2;8;2023-05-25;12;559
3876;2;8;2023-05-25;1;291
3877;8;8;2023-05-25;5;112
3878;15;8;2023-05-25;4;834
3879;9;8;2023-05-25;4;896
3880;12;8;2023-05-25;4;386
3881;2;8;2023-05-25;7;361
3882;1;8;2023-05-25;1;829
3883;10;8;2023-05-25;4;743
3884;15;8;2023-05-25;13;814
3885;9;8;2023-05-25;12;306
3886;6;8;2023-05-25;13;786
3887;8;8;2023-05-25;11;907
3888;8;8;2023-05-25;2;667
3889;5;8;2023-05-25;13;38
3890;3;8;2023-05-25;5;258
3891;5;8;2023-05-25;2;408
3892;10;8;2023-05-25;2;508
3893;4;8;2023-05-25;3;307
3894;7;8;2023-05-25;15;893
3895;12;8;2023-05-25;4;419
3896;11;8;2023-05-25;13;801
3897;10;8;2023-05-25;3;89
3898;3;8;2023-05-25;11;680
3899;15;8;2023-05-25;14;640
3900;3;8;2023-05-25;14;311
3901;10;8;2023-05-25;12;366
3902;6;8;2023-05-25;15;107
3903;11;8;2023-05-25;9;999
3904;13;8;2023-05-25;1;192
3905;14;8;2023-05-25;1;41
3906;12;8;2023-05-25;9;983
3907;3;8;2023-05-25;6;8
3908;9;8;2023-05-25;7;764
3909;2;8;2023-05-25;13;491
3910;3;8;2023-05-25;15;605
3911;13;8;2023-05-25;5;431
3912;13;8;2023-05-25;4;708
3913;10;8;2023-05-25;12;24
3914;7;8;2023-05-25;5;979
3915;7;8;2023-05-25;4;288
3916;15;8;2023-05-25;4;682
3917;11;8;2023-05-25;12;564
3918;1;8;2023-05-25;12;574
3919;8;8;2023-05-25;4;575
3920;4;8;2023-05-25;3;388
3921;14;8;2023-05-25;1;148
3922;2;8;2023-05-25;4;290
3923;15;8;2023-05-25;15;412
3924;15;8;2023-05-25;4;75
3925;1;8;2023-05-25;4;607
3926;10;8;2023-05-25;4;457
3927;11;8;2023-05-25;6;220
3928;11;8;2023-05-25;9;790
3929;2;8;2023-05-25;7;824
3930;1;8;2023-05-25;1;782
3931;15;8;2023-05-25;11;996
3932;4;8;2023-05-25;15;606
3933;3;8;2023-05-25;11;486
3934;8;8;2023-05-25;10;121
3935;10;8;2023-05-25;12;166
3936;1;8;2023-05-25;9;684
3937;11;8;2023-05-25;13;225
3938;15;8;2023-05-25;10;635
3939;5;8;2023-05-25;7;47
3940;11;8;2023-05-25;10;870
3941;1;8;2023-05-25;2;132
3942;13;8;2023-05-25;9;244
3943;3;8;2023-05-25;5;475
3944;2;8;2023-05-25;14;936
3945;1;8;2023-05-25;8;583
3946;14;8;2023-05-25;1;978
3947;3;8;2023-05-25;7;960
3948;3;8;2023-05-25;12;834
3949;2;8;2023-05-25;1;54
3950;2;8;2023-05-25;2;775
3951;15;8;2023-05-25;2;583
3952;14;8;2023-05-25;6;388
3953;13;8;2023-05-25;14;381
3954;11;8;2023-05-25;15;152
3955;3;8;2023-05-25;2;955
3956;6;8;2023-05-25;12;988
3957;4;8;2023-05-25;2;466
3958;3;8;2023-05-25;2;293
3959;14;8;2023-05-25;13;448
3960;1;8;2023-05-25;9;510
3961;13;8;2023-05-25;5;493
3962;14;8;2023-05-25;1;646
3963;14;8;2023-05-25;4;309
3964;11;8;2023-05-25;13;633
3965;12;8;2023-05-25;2;611
3966;2;8;2023-05-25;3;667
3967;11;8;2023-05-25;12;579
3968;12;8;2023-05-25;3;661
3969;10;8;2023-05-25;6;79
3970;4;8;2023-05-25;12;958
3971;5;8;2023-05-25;8;312
3972;5;8;2023-05-25;13;946
3973;10;8;2023-05-25;2;44
3974;3;8;2023-05-25;3;336
3975;12;8;2023-05-25;10;89
3976;15;8;2023-05-25;7;230
3977;1;8;2023-05-25;9;387
3978;14;8;2023-05-25;3;289
3979;2;8;2023-05-25;2;376
3980;3;8;2023-05-25;1;955
3981;2;8;2023-05-25;9;708
3982;2;8;2023-05-25;7;697
3983;15;8;2023-05-25;7;886
3984;11;8;2023-05-25;2;186
3985;4;8;2023-05-25;6;524
3986;12;8;2023-05-25;14;122
3987;7;8;2023-05-25;13;770
3988;8;8;2023-05-25;14;710
3989;7;8;2023-05-25;13;482
3990;15;8;2023-05-25;6;162
3991;5;8;2023-05-25;10;107
3992;11;8;2023-05-25;13;355
3993;9;8;2023-05-25;5;762
3994;5;8;2023-05-25;3;156
3995;4;8;2023-05-25;7;161
3996;9;8;2023-05-25;10;274
3997;8;8;2023-05-25;9;812
3998;7;8;2023-05-25;8;239
3999;6;8;2023-05-25;15;520
4000;11;8;2023-05-25;13;32
4001;13;9;2023-05-25;5;952
4002;14;9;2023-05-25;1;473
4003;3;9;2023-05-25;1;327
4004;8;9;2023-05-25;2;673
4005;4;9;2023-05-25;7;458
4006;10;9;2023-05-25;14;291
4007;1;9;2023-05-25;7;81
4008;8;9;2023-05-25;3;120
4009;14;9;2023-05-25;9;298
4010;11;9;2023-05-25;14;347
4011;9;9;2023-05-25;7;547
4012;2;9;2023-05-25;3;550
4013;12;9;2023-05-25;12;653
4014;9;9;2023-05-25;3;239
4015;11;9;2023-05-25;15;464
4016;3;9;2023-05-25;12;511
4017;3;9;2023-05-25;7;891
4018;6;9;2023-05-25;9;76
4019;11;9;2023-05-25;13;807
4020;2;9;2023-05-25;3;346
4021;7;9;2023-05-25;4;673
4022;4;9;2023-05-25;1;801
4023;13;9;2023-05-25;10;698
4024;8;9;2023-05-25;4;247
4025;6;9;2023-05-25;14;265
4026;11;9;2023-05-25;8;581
4027;13;9;2023-05-25;5;522
4028;12;9;2023-05-25;4;701
4029;6;9;2023-05-25;10;960
4030;11;9;2023-05-25;4;212
4031;9;9;2023-05-25;2;458
4032;3;9;2023-05-25;7;928
4033;7;9;2023-05-25;15;512
4034;1;9;2023-05-25;5;35
4035;10;9;2023-05-25;9;912
4036;6;9;2023-05-25;8;298
4037;10;9;2023-05-25;3;401
4038;12;9;2023-05-25;2;126
4039;13;9;2023-05-25;13;852
4040;6;9;2023-05-25;4;442
4041;12;9;2023-05-25;11;687
4042;2;9;2023-05-25;6;267
4043;1;9;2023-05-25;10;175
4044;9;9;2023-05-25;4;676
4045;1;9;2023-05-25;15;269
4046;7;9;2023-05-25;13;284
4047;3;9;2023-05-25;10;773
4048;8;9;2023-05-25;5;624
4049;12;9;2023-05-25;2;275
4050;7;9;2023-05-25;7;450
4051;12;9;2023-05-25;9;950
4052;7;9;2023-05-25;12;606
4053;4;9;2023-05-25;8;63
4054;1;9;2023-05-25;1;51
4055;8;9;2023-05-25;8;503
4056;14;9;2023-05-25;3;536
4057;1;9;2023-05-25;11;838
4058;6;9;2023-05-25;10;46
4059;13;9;2023-05-25;12;216
4060;5;9;2023-05-25;13;605
4061;15;9;2023-05-25;5;811
4062;12;9;2023-05-25;15;505
4063;12;9;2023-05-25;7;279
4064;4;9;2023-05-25;15;497
4065;10;9;2023-05-25;5;330
4066;10;9;2023-05-25;15;142
4067;4;9;2023-05-25;11;661
4068;3;9;2023-05-25;3;688
4069;1;9;2023-05-25;12;861
4070;14;9;2023-05-25;11;433
4071;9;9;2023-05-25;6;417
4072;8;9;2023-05-25;6;782
4073;14;9;2023-05-25;14;585
4074;12;9;2023-05-25;5;28
4075;8;9;2023-05-25;13;450
4076;15;9;2023-05-25;8;5
4077;6;9;2023-05-25;9;949
4078;3;9;2023-05-25;13;499
4079;15;9;2023-05-25;15;970
4080;2;9;2023-05-25;4;807
4081;12;9;2023-05-25;4;329
4082;11;9;2023-05-25;9;373
4083;7;9;2023-05-25;8;550
4084;13;9;2023-05-25;3;748
4085;15;9;2023-05-25;7;115
4086;5;9;2023-05-25;6;592
4087;9;9;2023-05-25;2;472
4088;15;9;2023-05-25;5;986
4089;9;9;2023-05-25;7;266
4090;14;9;2023-05-25;3;394
4091;2;9;2023-05-25;7;646
4092;9;9;2023-05-25;1;756
4093;1;9;2023-05-25;13;464
4094;5;9;2023-05-25;13;458
4095;5;9;2023-05-25;1;29
4096;3;9;2023-05-25;1;825
4097;14;9;2023-05-25;9;213
4098;14;9;2023-05-25;15;165
